appid,name,predicted_revenue
1939420,Running in the Y2K Playtest,549453.6663928644
539550,SeaWolf VR,35300.50679791289
2389010,Elementcore Revelations: Journey Prologue,549453.6663928644
3333060,StarbaseSim,44347.66982312251
2666410,Astra Ignota,33342.032336044074
3152530,FunkyMouse's ISO,33608.6456056624
2390060,dEskape,29808.11409202869
3394590,The Life and Times of Daniel Vastberaden,31265.94030138192
3953280,BIRDHOUSE,149965.68386673604
3026710,Secret Diaries - Royal Wedding,37320.254886235816
1194330,Drone Combat,34337.29628997101
4030400,Loot Line - Season 2,64087.899361120384
1055850,Inspector Waffles,52040.8836293568
3068410,弗朗特之门：怪兽拍卖 Playtest,549453.6663928644
3988540,The Last Zone,61947.25596408416
1432810,Poster Sticker,51146.205106593916
3046600,Onimusha 2: Samurai's Destiny,446527.49531935627
672970,Swords and Sandals Medieval,34409.56587305387
1067200,Plagueworld,138961.17233457588
3373960,holo8,32968.17185025807
489720,Conga Master,35716.67250662979
3418850,Project Hangman,149965.68386673604
1427070,Mascot Mayhem,67197.18195168152
467820,Zero G Arena,166173.0040501555
2717330,Locked in a room while: Visiting an old Castle,51146.205106593916
3035320,Zombie God,64731.55059059782
849790,Firmament Wars,35890.45640774659
2589100,Wurmus,549453.6663928644
3621190,Spellbound: Malachite Coven,33162.313107073984
1425250,Gravity Field,34167.621769567224
1597600,InkBrush: The Demon Wars,64731.55059059782
1314630,Aristocunts,57694.120425410285
793620,Hellbreaker,33692.71757942059
557330,>//:System.Hack,35462.55911918774
2945370,Darkly Darkness,55409.445550721146
2535680,Riot Control Simulator: Rookie Day,149965.68386673604
2783880,Hentai Tales: Licentious Town Azaria,55409.445550721146
3018700,VENARI - Escape Room Adventure,35300.50679791289
4020540,Chron's Labyrinth Playtest,149965.68386673604
2586250,Horrific Xanatorium,34337.29628997101
1884490,Shibadungeon Playtest,549453.6663928644
1494960,NationWar:Annals,34060.3593692894
2008410,Garfield Lasagna Party,44116.38031600193
605210,The Last Tree,33191.798203364364
2072980,Final Knight,47759.98674792081
4190630,Обо: Шоу Теней,149965.68386673604
1819770,Shooter's Island,57460.378839926656
2842500,Hentai Puzzle: Clarise,57460.378839926656
767010,Agent X: Equation Rider,51932.453339408734
1518430,Eiyu*Senki Gold – A New Conquest,124445.95784969899
3791680,Parman,64575.85113228291
340270,TIMEframe,77232.06531455606
221100,DayZ,159165616.14653215
1194810,Meet Your Maker,754601.1782648019
3278390,Gravenfall: Veil of Darkness,62340.499075906235
3051950,Puddle,149965.68386673604
2367870,Mystical Conquests Playtest,549453.6663928644
1157910,Voxel Scavenger,34450.191550884236
3376140,武侠幸存者,53640.138357425836
2328890,Device of Bakudan,549453.6663928644
2701240,100 Hidden Cats in America,549453.6663928644
3287940,Human Fast Food Playtest,549453.6663928644
1844680,Satama Puzzle,32298.50837535307
3381430,Siege of Shadows,54964.094823370535
2513890,The PenguinGame 2 -Lies of Penguin-,549453.6663928644
3324040,Small Santa Simulator,32014.844503913115
290690,Tonight We Riot,186175.63044866844
2310870,Plastic Soul,51146.205106593916
3921820,Tapes of Entities,61947.25596408416
2357070,Hippy Girls,67182.60951496424
1696960,Lake Haven - Chrysalis,55819.25768845552
347050,Vol'Talkes - The AI War,51610.00699759257
489520,Minion Masters,1273330.9519764157
3042800,Biological Incident,51932.453339408734
2420970,Classified: Death in the Alley,54821.195645727224
576590,Puzzle Wishes,30687.56107442127
698040,Legends of the Universe - Cosmic Bounty,32416.911287559007
3766820,Curtains The Clown,51879.19394229263
757690,Limit of defense,55850.710866341455
866570,System Shock 2: 25th Anniversary Remaster,48548.74521866721
2424300,Grey Heritage: Noble Duty,52130.22575824637
2850390,World War Armies Playtest,549453.6663928644
2687140,Epic of Tarot,549453.6663928644
368600,Terra Nova: Strike Force Centauri,32870.632705940334
1757250,Unreal Element World,60754.70111287904
2888100,Reach The Beat,34940.36267480272
1369340,Cats Organized Neatly,401771.6985475019
2425960,Farting Simulator,51146.205106593916
3142130,Trouble in Cookie Town,49305.434197565344
975670,Neon Blast,58281.64552739225
2123730,Championship Wrestling Promoter Playtest,549453.6663928644
521670,Romance of the Three Kingdoms,76244.05394776679
1844230,Malicious ReloadⅡ,549453.6663928644
1172470,Apex Legends™,8322600.954309742
1028500,Nightshade,30222.950590025008
1021800,Million Dungeon,44781.34012218824
2354780,Together Tree: Romance 911,60774.08117504266
1880980,Trapped In Stone - World War II Horror,33191.798203364364
1501960,MONSTER X,57460.378839926656
2542600,Stab,32416.911287559007
3479140,Zen Aquarium,52854.95418218909
3386360,Life and death are predetermined by heaven,54964.094823370535
222520,Champions of Regnum,177637.87557739174
623930,Solaria Moon,33375.80952768574
2995680,Dinosaur Huntress,50486.41946271943
1148960,Kids Cartoon Maker,33438.995678241394
3761310,Flip or Fade: The Bottle Flip,64022.492475784995
2841990,Buckshot Arena,30222.950590025008
3442450,In The Dark,56629.275460752135
414500,Caribbean Odyssey,62340.499075906235
3326920,Natsumi and the Absurd Academy,37706.3275219751
1218930,XECUTER,56925.253836348806
1081250,Giant Life,30222.950590025008
1694160,Singulive,549453.6663928644
1616400,SCHiM Playtest,549453.6663928644
656620,Circuit Warz,144890.2345599356
1653300,Puzzle Light: Rotate,35777.22408226752
2574000,Femboy Burgers,60631.6203323262
2943760,Tower o-ven,33811.35094033736
3226850,Sol-Rui -after mini-,68277.41720158799
2426470,Shell of a King Playtest,549453.6663928644
2934620,Dance Eden,50443.096687443795
293420,Heldric - The legend of the shoemaker,138961.17233457588
912140,SpaceBall in Cube,62340.499075906235
3389240,《蜀山：初章》正式版,149965.68386673604
1756750,HERADÔNIA Director's cut,57460.378839926656
2218560,PixiEditor,549453.6663928644
2769070,Ultimate Hero,44920.96209682947
989060,Virtual Home Theater VR Video Player,81500.12068197328
1231840,Climber: Sky is the Limit,34944.330367873794
1345030,Bomber Games,35489.01675662601
304690,Star Sonata 2,92767.76840041277
2686330,NOCLIP,30266.34760112832
496530,Pigmentone,33191.798203364364
676270,The Mofflys: Invasion Mayhem,149965.68386673604
1412500,Paralyzed,138961.17233457588
2111360,Extreme Evolution: Drive to Divinity,36482.25896572346
2897170,Toubatsu,34890.67218620744
1397060,Little Brother's Turn,30222.950590025008
2172980,Fading Light VR: Antiworld,37145.90794545552
1178390,The Source of the Nightmare Storms,51146.205106593916
3339700,Bowlatro Playtest,549453.6663928644
938260,To Burn in Memory (Anniversary Edition),30222.950590025008
449610,Monster Boy and the Cursed Kingdom,589551.6312160923
2933810,Lovebugz: An Anthro Insect Dating Sim,270274.1355232501
2749500,校园惊魂夜CampusShockNight,57460.378839926656
2492370,King's Son,35355.042654983416
2023330,Fright Night,30222.950590025008
242680,Nuclear Throne,2882377.2922910205
2069480,Mikaira (Archived),549453.6663928644
2575790,PROJECT : GENESIS,34450.191550884236
3718660,Coin Hunter,61799.860829622725
2878930,Farming Life 40,149965.68386673604
2207870,Paper Trail Playtest,549453.6663928644
577160,Skyling: Garden Defense,34450.191550884236
3615920,Taiwan Coolfox,53889.47993358865
2454020,Mimi the Cat - New Friends,34450.191550884236
1028840,Super Toy Cars 2,32014.844503913115
413470,Untold Mystery: Angel's Cry 2 - Tears of the Fallen,32141.486623302873
842140,Kitten'd,34792.05795775019
3448750,Frog Jump,49305.434197565344
2129020,Last Christmas,33375.80952768574
1048020,Harvest Moon: Mad Dash,36068.556412042904
2424490,ENDLING,149965.68386673604
2017450,Augury Playtest,549453.6663928644
3635210,Bryan's Indie Collection,51879.19394229263
839910,Mythgard,237340.39744702127
768480,Chamber of the Sci-Mutant Priestess,32014.844503913115
1352450,Caterva,51146.205106593916
2403020,A Priest Walks Into a Graveyard,35596.62791680881
480490,Prey,7768499.480792945
344220,Janky Tanks,32014.844503913115
4150750,Cozy Anime Puzzle,49305.434197565344
1705390,Freeland,549453.6663928644
412170,City of Chains,51591.0614966321
1229200,Dreamtopia,270274.1355232501
2219470,memories,549453.6663928644
3262560,Weeks Till Winter,64575.85113228291
1427900,1001 Jigsaw World Tour Africa,35340.54985683791
205230,Hell Yeah! Wrath of the Dead Rabbit,164635.07706102572
1202100,Bodyless,138961.17233457588
560870,Singing Stones VR,37145.90794545552
3016520,The Jiang Shi 2 ：Curse of  Soul,29956.823764174394
343710,Kholat,160382.9175267375
1579380,Shadow Tactics: Aiko's Choice,727556.9587632978
670720,Stealthscape,138961.17233457588
2679700,RaceTrap Playtest,549453.6663928644
2474830,Guns of Succubus 2,32865.55002289664
3922240,Arkheron Private Playtest,149965.68386673604
340280,Cubot,50696.5983412042
1857900,THNT : Target Hunt 'N Terminate,35926.712175011846
1169100,Gazillionaire,66903.7463473399
1362760,Galvatia,49444.07778005229
1999910,Nightmare Hunter,36663.692750375616
1961840,Lunatia Covenant -Pale White Agent-,60977.18970393875
2318420,Glypha: Vintage,30687.56107442127
915430,Triteckka: The pure shooter,63220.92219657854
656530,Pro Gamer Manager 2,36861.294049060496
3820950,Sef Saga,61947.25596408416
359870,FINAL FANTASY X/X-2 HD Remaster,6244280.3035249775
3931020,Temporalysis,53896.21164445027
835130,Last Stanza,33692.71757942059
1477030,Fruit Hoop 2,52854.95418218909
1012860,Data mining 5,32416.911287559007
1971650,OCTOPATH TRAVELER II,9120541.133251216
3653510,Space Memory: Parrots,51879.19394229263
1221420,零怨 The curse of the dead,30222.950590025008
3648220,Wake Up The House,52854.95418218909
1841330,Velocity Valley,57460.378839926656
436860,Arctic alive,33608.6456056624
3256960,SynthetiCell BioClicker,51879.19394229263
3925920,FURRY DO PORN,50100.39018801879
2653810,Pumpkin Game,34617.81340431613
1625370,CONNECTED!,549453.6663928644
1395660,Sphere Invasion,60754.70111287904
2919360,The Chronicles of Penghao: Ming PlayTest,549453.6663928644
3609670,XETTER 2020,149965.68386673604
1707070,GGA,63220.92219657854
2636990,Crush Link TD,81445.14492410842
865640,Mind Your Manas,62340.499075906235
1341550,PORN Handyman VR,51146.205106593916
3092090,Incremental Dice,140172.15492747902
808980,Rose Seed Replica,35340.54985683791
1163620,Haunted: Poppy's Nightmare,52011.69501753644
834920,Operation Osama Bin Laden,33191.798203364364
1562910,MAKOTO WAKAIDO’s Case Files TRILOGY DELUXE,52122.54670181904
676770,Island Dash,205659.0028941425
1976980,Denos City: Complete Game,62849.48764878155
757030,Christmas Stories: A Christmas Carol Collector's Edition,35716.67250662979
2489670,The witch and the bottle of concepts,33608.6456056624
337210,Royal Bounty HD,31208.973471416237
1990510,Night Out,63220.92219657854
2270570,Dead On Your Lawn,549453.6663928644
932530,Skull's Impossible Quest,32014.844503913115
2911510,"Comrades, We Have a Mole Problem",32659.31193965811
3070150,Mobile Police Officer EARTH Gumble,149965.68386673604
3771070,The Pale Deep,54353.560780324835
1236780,AKIBA'S TRIP: Hellbound & Debriefed,61946.12218477983
2374210,Situation TARFU,549453.6663928644
3295110,LEVEL 37,50486.41946271943
3306160,RealDol,34071.873797296794
3372420,LIBRITOPIA: Librarian Simulator,38561.44635617131
298630,The Escapists,590675.0721145006
2304160,Furry Futa 💘,55409.445550721146
394220,Last Horizon,41624.68072499705
2256970,Ecto,549453.6663928644
2119580,Golden Record Retriever,37408.11761965027
1482400,Infinite Voyager,51932.453339408734
1941510,Adventures of the Old Testament - The Bible Video Game,33191.798203364364
3201810,失踪した友人の部屋に残されていたゲーム,33375.80952768574
1927090,OPPAI RENDER,55409.445550721146
1637670,晚上nano好,549453.6663928644
3412380,Aster Symphona,53640.138357425836
1782600,Owlone in the Woods,549453.6663928644
2553440,Egyptian Ratslap - Card Game,549453.6663928644
1555570,Legacy of Vane,32014.844503913115
3385380,Mars Survivor,33808.0214014231
2188650,Cursor Space,71502.00592349205
606490,Duck Life 6: Space,31208.973471416237
3221940,LOST TIMES,51833.5770319734
3852860,Mobile Buncha,49305.434197565344
2765100,SHIJIE XIUXIAN,50486.41946271943
3241110,封神,36987.00651383553
1409350,Brushlings Pale Moon,62340.499075906235
3029960,Frame Breaker,34792.05795775019
3689390,Swamp Keeper,52854.95418218909
2218900,Darker Tides,58878.62547649692
1342750,Forsaken Barn,56925.253836348806
648630,Damascus Gear Operation Tokyo HD,30734.386635259078
1963170,Wadality Playtest,549453.6663928644
1764490,SunnySide Playtest,549453.6663928644
314280,The Forgotten Ones,168597.1111481064
1069380,Flaws in the People We Love,138961.17233457588
1250030,Ourea,32298.50837535307
1395630,Cute dragon Yongyong,270274.1355232501
4234170,CPU Invaders - 3i Atlas,61525.42990442392
676070,an Orc's Tale: Kriegsruf,138961.17233457588
1347450,日日夜夜,57778.221503115834
1371180,Star Rover,54821.195645727224
1553210,Tamed - Chapter 1,50486.41946271943
4183360,Ruadine,61947.25596408416
1138260,Figure Simulator War,37430.15792151139
2065140,Trombone Champ Playtest,549453.6663928644
403200,Legends of Dawn Reborn,34409.41058926361
2242500,Cartoon Cagematch,34450.191550884236
700510,岚零之风 - Wind Horizon,32014.844503913115
3251070,Along long road,58281.64552739225
3665670,Zombies and Strangers,54544.24584458487
1886070,USAC: Code Breach,284109.36327324633
1901560,Rescue Team: Heist of the Century,34441.6879017502
1349940,Hardbass Clicker,34450.191550884236
2010740,Roomli,36663.692750375616
2816780,SVSV Playtest,549453.6663928644
927840,Clinically Dead,34528.07115403555
3007630,Combat Evolved 2D,51146.205106593916
1052440,Croixleur Sigma - Deluxe Edition,36427.134445673146
370750,Dungeoncraft,62340.499075906235
2787320,Revenge of the Savage Planet,50068.78922533351
2746810,Project Apparatus,57460.378839926656
3359040,Mech_Havoc Playtest,549453.6663928644
3715820,Rise of the Successor,57652.29878734291
695760,Girls and Dungeons,33608.6456056624
2913530,Clocking In to Fight a Lich in Another Realm,64731.55059059782
341750,A.V.,134033.8371394255
2819330,Live Cam Simulator,57460.378839926656
1941180,Lucky Pikinini - Zombie Rampage,32416.911287559007
2854130,Left Behind,36598.246703444005
1547920,Piano Practice,62340.499075906235
3285420,Tibor: Tale of a Kind Vampire,34517.14894140678
2122980,Monkey Party,134033.8371394255
3387740,Zombies and Orcs,32416.911287559007
2618940,Desktop Pet Project,33191.798203364364
454240,A Tofu Tail,144890.2345599356
3372090,HELL OF FEAR: Mind Breach,52130.22575824637
1087960,《鬼畜战记：金坷垃传说》,80225.6997886187
1984190,Genopanic,54500.124828047046
2597570,Chasmal Fear,56913.05937830541
1683020,Haunted Hotel: The X Collector's Edition,34337.29628997101
989010,The Scenic Treasures - Japanese Learning,63220.92219657854
761660,Stickman Destruction 2,34450.191550884236
3435950,Dead Cat Bounce,51879.19394229263
2270910,Poly Puzzle: Butterflies,55409.445550721146
283720,Antinarkomania,149965.68386673604
3824810,The Mine Playtest,149965.68386673604
564900,Space Hotel,32014.844503913115
412360,SightLineVR,138961.17233457588
1660460,Hoples,33303.73574897655
1658400,The Mountain Hunting,34337.29628997101
1606610,Rescuer,67182.60951496424
3131560,Boötes,57460.378839926656
3473580,Super World War,57762.182426091786
3910380,Voxel Project VR Playtest,149965.68386673604
4139400,Apee Escapee,61947.25596408416
2253780,Scrapyard Arena,57460.378839926656
31900,Nancy Drew®: The Creature of Kapu Cave,52040.41310340864
2579510,Horizon's Mirage,33692.71757942059
3003030,Private Military Manager: Tactical Auto Battler Playtest,149965.68386673604
1538010,Shoresy: Legends of the North,48140.79818258813
2368160,Bullet Blaze,51610.00699759257
1166110,Gods of Love: An Otome Visual Novel,32879.06332012864
2919340,Project P,549453.6663928644
577000,Witchcraft,34337.29628997101
3261060,Twisted Logic: Abbotsfield,34517.14894140678
1098280,Mago,224026.8991107166
2785330,6-Sided Stories,51146.205106593916
1833100,FrameFusion Motion Interpolation,36413.506298271255
1897140,Vacuum Ball,35300.50679791289
2250450,PowerShift,50486.41946271943
1542140,Mage Noir - Infinity,549453.6663928644
1047350,Asteroid Wars,54821.195645727224
1121120,Smooth Mover,287639.4082392835
1225580,Fe,161995.09359652866
1180130,The Final Earth 2,65700.94189723834
573730,Northern Tale 3,32433.237735434832
2569780,Tiki Tandems,549453.6663928644
1730240,Cruise Ship Manager,36079.67341124571
2247540,The Eyes Of Mars,64575.85113228291
544550,Stationeers,4793157.0416087415
615680,Vagrant Hearts Zero,35536.38198469176
32640,Delta Force Land Warrior,98089.6482788938
2277490,Mystery Solitaire. The Black Raven 4,57694.120425410285
542680,Super Puzzle Sisters,33692.71757942059
1730250,Pan'orama,181555.0366557667
1356260,Snack Tick,33220.5465783656
3351670,ENSCROLL,549453.6663928644
3530670,Mosaic of The Pharaohs,34452.48108963619
1119820,61 Days,52011.69501753644
1098270,ColdSide,52670.576260581554
2979330,Illegal Simulator,34409.41058926361
457260,Omen of Sorrow,41602.056591762
1897430,Obsessive Revenge,67182.60951496424
2461110,Anidu: Animal Doll’s Adventure,36115.59067103744
3233740,TetriMatch,32014.844503913115
653770,The First Time I Died,50486.41946271943
3014750,Cursed House 7,54821.195645727224
2124570,Dark Throne : The Queen Rises,549453.6663928644
954860,Mad Cat's World. Act - 1: Not by meat alone...,30266.34760112832
395300,Voxel Blast,38722.12960366587
2444540,Sexy Anime Puzzle Game - A Hentai Girl Puzzle Adventure,58878.62547649692
1535500,Mini Car Racing - Tiny Split Screen Tournament,33375.80952768574
3181210,Janosik 2 Playtest,549453.6663928644
1822560,Minabo - A walk through life,30365.976252153636
896880,Bouncing Over It with friends,33375.80952768574
2836620,Bunny Mazes,56925.253836348806
490170,Mind OVR Matter,34337.29628997101
636720,Bring to Light,33375.80952768574
2004300,Stonkers,32164.850067887088
2676390,Nexus Defenders,30395.350912779886
489110,Putty Pals,37455.82247086133
2856930,PixelCaves,51879.19394229263
3354050,Dungeon Hero,52011.69501753644
1743190,LOVE! TRUTH! PUZZLE!,33220.5465783656
2061130,The Palace on the Hill Playtest,549453.6663928644
343780,Cat Goes Fishing,2503146.2467374513
3025290,UNDERWARD,119872.65320904784
3047220,Tidy Backpack,37334.7669573324
1437100,Blue fencer Resurrection,34071.873797296794
2636980,Hovermania,57460.378839926656
4025270,Sancta,61947.25596408416
1655940,Earth's Shadow,35847.04702377617
1354420,The protectors of Deya,128029.61326073915
1863550,Magic Guardian,549453.6663928644
2522530,Last-Hit Defense,549453.6663928644
2810830,This Magical Girl is a B☆tch,132290.8148775019
3462310,ZIRQUITZ Playtest,149965.68386673604
2201320,Date Everything!,48140.79818258813
1532200,Mars First Logistics,419111.42428191786
1559180,Survival on Amazonia,40775.98383434967
448570,Origin Of Destiny: Crimson Awakening,72001.20859635112
1122970,Zombie Island,132290.8148775019
603390,Stone Story RPG,419482.4911905707
843900,Demon's Rise - War for the Deep,32869.50066098583
1106950,Furries & Scalies: Friendswood,54821.195645727224
2123140,The Scarlet Demonslayer,69707.78825464922
3020650,Bang Bang Barrage Playtest,549453.6663928644
607680,Popap,34450.191550884236
570420,X Rebirth VR Edition,40810.20730611734
3943910,狂斩天下：万劫成皇,149965.68386673604
1367160,Wetlands,51146.205106593916
3341060,Shadows in Silence Playtest,149965.68386673604
3222910,Wandervania,58281.64552739225
1079620,Infinity: Battlescape,249774.90007106622
3647050,Anime Dream Match: Girls 2,51879.19394229263
2444140,Single Malt Apocalypse,30222.950590025008
1357710,Excalibots,138961.17233457588
1141510,One Fantasy Shooter,50595.82557387541
3513080,Yandere Goth Boss: Valentine's Day,53640.138357425836
491130,Red Trigger,129665.24946327654
3047770,Grouls,32014.844503913115
1278170,Big Rumble Boxing: Creed Champions,35856.536103704246
2256790,GameDev Life Simulator 🎮🕹,60754.70111287904
2443630,STAR WARS™: Episode I: Jedi Power Battles™,70167.99460932559
3606680,探偵は月を見る,65628.38094559046
3144530,Thief Escape,51833.5770319734
992970,Super Blackout,34071.873797296794
4036250,Moonlighter 2: The Endless Vault Playtest,149965.68386673604
2295650,Citadale Resurrection,270274.1355232501
2928460,Gemwielders,51041.91694876285
1019690,Ghost Buster 3D,37145.90794545552
1252100,COSMOS,34450.191550884236
258950,Montague's Mount,59092.39844122243
2578220,"The InVincible Iron Ivy: Enter the Pretty, Pretty Princess",549453.6663928644
2459980,WastePunk,31265.94030138192
1915010,Memetric: Classic,51146.205106593916
2227070,KittenMouse: Summer Of Love,60754.70111287904
863870,Brain 43℃,60754.70111287904
2100050,Spell Defender,36057.9843883967
3183840,Ticker,50554.50417613576
1585890,Incarnata: Dormant stories Playtest,549453.6663928644
1843870,Obscurity: Unknown Threat Playtest,149965.68386673604
3701470,World of Warships: Legends Playtest,149965.68386673604
1479750,KINESIS,36068.556412042904
2250100,Red Flower,35355.042654983416
786510,Oracle of Forgotten Testament,31034.160981102887
2979220,DEVIL'S WAY,33625.57223989982
289840,Dracula 3: The Path of the Dragon,34002.179712286474
1246060,三国梦之队,270274.1355232501
971100,Haunted Legends: The Dark Wishes Collector's Edition,549453.6663928644
290080,Life is Feudal: Your Own,1197067.810119145
1837510,KAWAII SLIME ARENA,34617.81340431613
2828500,The Jackbox Megapicker,147906.40576701376
763630,The Door of Ice 冰封之门,30222.950590025008
3113990,Futamata Ren'ai: Two Times the Trouble,50068.78922533351
2701760,The Mobius Machine Playtest,549453.6663928644
3882740,Day Trading Simulator,53140.59040130383
3693260,Room For One!,149965.68386673604
2716110,[Chilla's Art] Jisatsu | 自撮,68364.52611420881
796940,Red Embrace,36995.120748318455
3850220,OnlyGame,58269.16563238296
2447950,黑战 Playtest,549453.6663928644
3203550,Jill O' Lantern: Final Cut,35794.342631426145
2428790,Des racines et des graines,549453.6663928644
2469570,Oberty,35890.45640774659
3615770,Recursion Vessel,49305.434197565344
743910,Omoide Ni Kawaru Kimi Memories Off,34409.56587305387
2936430,House Fighters: Total Mess,58269.16563238296
506260,Cladun Returns: This Is Sengoku!,61119.46751643197
1038670,Mind's Eye: Secrets of the Forgotten,32014.844503913115
1383170,100 RUB: Operation Global Denomination,35777.22408226752
2648770,Fantasy Senate Simulator Playtest,549453.6663928644
3051700,The Overseer,30687.56107442127
3017580,Paragnosia,37584.98091806637
4201780,The Cradle,51879.19394229263
2985640,Revelation of Decay Playtest,549453.6663928644
1323420,H-SNIPER: World War II,67626.08268806037
2483290,Hentai Bella,67182.60951496424
3352960,ShotSurged Playtest,149965.68386673604
3492200,Bebshoru Lodbuka,61947.25596408416
2808320,ElderGods Simulator,30687.56107442127
1860500,Sweet Collector,30222.950590025008
3776350,NEKRO3,53640.138357425836
1727990,13 WOOD ST,51146.205106593916
1256920,D3D INSIDE 2: HELL,33608.6456056624
2897180,Rebellion! Riot of Jisr Village!,54821.195645727224
2185900,VR World of Pandas,58878.62547649692
3282690,RoundZ,53896.21164445027
1653520,Project Delta,62340.499075906235
2089000,The Past Rhapsody,128029.61326073915
1908260,Unblocking,270274.1355232501
4027750,Invokyr Playtest,149965.68386673604
601930,Trianguluv,33608.6456056624
376680,Splendor,116631.50609505078
1757560,One Pixel TWB,34450.191550884236
2996060,HOMECALL Playtest,149965.68386673604
3855550,Celestial Wardens,61947.25596408416
1568590,Goose Goose Duck,549453.6663928644
932670,Professor Watts Memory Match: Expressions,32416.911287559007
3598210,Sweet Train,51879.19394229263
3989680,Perfore la demande du perforien Playtest,149965.68386673604
2592200,agame Playtest,549453.6663928644
3528640,Green Revival,149965.68386673604
3424610,Fantasy Idle Dungeon,66178.7974393481
1599070,Stardiver,38712.98261951092
2730680,Learn Japanese: Yuke and the Book of Yokai,37955.37722240805
385980,Scott in Space,135341.13176046204
2953850,WN_RPG 1B Playtest,149965.68386673604
953790,无敌荒野/Unbeatable wilderness,57460.378839926656
1864860,Hidden Islands,37215.604058437355
1261490,Cork The Volcano,60977.18970393875
639730,Murder In Tehran's Alleys 2016,32014.844503913115
2416720,Quadrium 2,34890.67218620744
2185050,Keks Slot Machines,549453.6663928644
1476870,Robo Gauntlet,38900.303367935296
1063660,Bendy and the Dark Revival,1759853.4769743152
3648540,Cure for Death,33808.0214014231
1389540,Wesprau Senki,270274.1355232501
1624460,THE FANGS HUNTRESS,33608.6456056624
1222120,Valentines Desire - Casino Slot Simulations,60370.86898250638
710480,Extreme Real Reality HD Remix,34450.191550884236
1811410,World Up,54821.195645727224
2136970,Are You Afraid of the Dark,32164.850067887088
2382000,World Strategy War,56925.253836348806
1569520,IRMÃO Grande & Brasileiro 2,270897.1870128231
2571200,DJ Clicker - World Tour,33220.5465783656
352760,Kaiju Panic,34170.363116152665
269250,WORLD END ECONOMiCA episode.01,137875.1887771342
1662090,Hyper-5,36068.556412042904
2878960,WWE 2K25,1200494.1109589173
1492440,Zero-Point,35462.55911918774
2016840,Al Andalus 711: Epic history battle game,58281.64552739225
4048710,Creator's Fall Playtest,149965.68386673604
3358480,Idiom‌,51579.19647367829
202750,Alan Wake's American Nightmare,376166.0724330234
578050,Siege And Destroy,57460.378839926656
1889040,Birth,174432.26604016105
1009040,Last Days Motel,138961.17233457588
350620,Sandmason,34528.07115403555
1656650,Express Simulator,57460.378839926656
1457550,Melody/心跳旋律,37670.661323863234
2372880,As Crônicas de Mar Céu,57460.378839926656
3988190,Wrath of Mynah,61799.860829622725
3756610,Roots of Remorse Playtest,149965.68386673604
373730,Way of Gold and Steel,34071.84612503772
978960,Starters Orders 7 Horse Racing,229628.66186378262
396820,Mass Destruction,30222.950590025008
3041890,Infernal Bloodrush,549453.6663928644
1429870,Vectro Blast,30687.56107442127
730620,Hammer 2,53941.5216668755
2188010,S.T.A.R Space Typing Action Rangers,50486.41946271943
2158270,Quatro!,212524.38741222222
3048040,Crushed,50486.41946271943
3897600,Coins Only!,67197.18195168152
3060080,Peach,549453.6663928644
3418150,LORED,67197.18195168152
1678030,Burn Me Alive,35716.67250662979
2554960,Warf,50486.41946271943
373860,Apothecarium: The Renaissance of Evil - Premium Edition,33608.6456056624
2234150,BACKROOMS: APPREHENSION,69115.89780434796
779580,Fat Foods,34337.29628997101
1648590,UndercoverAgent,90331.9649483567
1561920,Rosemary's Fate Life Worth Living,36068.556412042904
2016580,Deneb: Across the Stars,32014.844503913115
1098420,SpritePile,141561.77755198997
2380450,Machine Love 2069,51146.205106593916
2186580,Shuffle Tactics,65718.41636352782
2764510,The Demon's Exorcism,57694.120425410285
345660,RIDE,135187.42442956902
4077670,Taiji,149965.68386673604
3745030,Chaos Invasion TD,53896.21164445027
1379550,The USB Stick Found in the Grass,35714.715807510984
2493910,Eldritch Exterminators,30818.35965183855
1671630,Dwarves Craft. Mountain Brothers,36842.08436696896
317410,Color Symphony,160633.4416200494
1217260,Timeless Paradox VR,35058.59363698788
2574720,Draw Playtest,549453.6663928644
2420,The Ship: Single Player,106062.2584022619
664030,Time To Walk Alone,57460.378839926656
2209800,POG X,55409.445550721146
397570,Shmadow,34650.494132097745
836550,Viking Brothers 3,32327.107660277234
3539170,Galactic Vibes,53640.138357425836
3226540,Void Scout,64022.492475784995
767680,Domino Effect,34071.873797296794
1770850,Jump! Fork!,36663.692750375616
1385260,If It Please the Court,34337.29628997101
552570,The New Queen,35536.38198469176
2753950,PlatinumS,51932.453339408734
237990,The Banner Saga,572969.074597143
2800440,Quadrium 3,34528.50186299356
1653970,Jigsaw Puzzle Dreams,549453.6663928644
1069120,失落的地下城 Lost Dungeon,30222.950590025008
3443560,Places To Go,52854.95418218909
2549860,Wisdom Watcher Playtest,549453.6663928644
1492640,Mixx Island: Remix,33892.36807892296
1552020,Mirrored Pawns,51146.205106593916
2892100,Fist of Yokai Playtest,549453.6663928644
1233270,OshiRabu: Waifus Over Husbandos,538819.5075773116
1401340,Tea Garden Simulator,37499.080004235024
241240,Contraption Maker,268330.1142345395
3996760,Hear My Cult Playtest,149965.68386673604
3995740,Coffee Bar Simulator Playtest,149965.68386673604
3916550,Musical Maze,50100.39018801879
2748100,Cube War,37215.604058437355
3801350,Backrooms: Forgotten Floors,53640.138357425836
3458340,Atomanta,64731.55059059782
3775300,Lottery vs Aliens Playtest,149965.68386673604
1004510,DownStream: VR Whitewater Kayaking,34946.54738634451
